"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
6.824	3.27720	0.09881	1.48750
6.825	3.27706	0.09879	1.48436
6.826	3.27663	0.09843	1.48308
6.827	3.27658	0.09857	1.48262
6.828	3.27719	0.09886	1.48227
6.829	3.27761	0.09864	1.48322
6.830	3.27735	0.09814	1.48222
6.831	3.27713	0.09852	1.48305
6.832	3.27740	0.09869	1.48436
6.833	3.27758	0.09844	1.48395
6.834	3.27732	0.09830	1.48232
6.835	3.27712	0.09882	1.48328
6.836	3.27728	0.09880	1.48314
6.837	3.27745	0.09866	1.48251
6.838	3.27731	0.09878	1.48105
6.839	3.27687	0.09902	1.48268
6.840	3.27634	0.09900	1.48338
6.841	3.27626	0.09866	1.48335
6.842	3.27690	0.09898	1.48241
6.843	3.27774	0.09926	1.48398
6.844	3.27825	0.09921	1.48499
6.845	3.27811	0.09895	1.48395
6.846	3.27739	0.09944	1.48250
6.847	3.27696	0.09956	1.48222
6.848	3.27723	0.09922	1.48198
6.849	3.27742	0.09931	1.48474
6.850	3.27699	0.09972	1.48360
6.851	3.27642	0.09956	1.48329
6.852	3.27618	0.09925	1.48276
6.853	3.27648	0.09975	1.48450
6.854	3.27724	0.09985	1.48273
6.855	3.27781	0.09947	1.48456
6.856	3.27776	0.09978	1.48550
6.857	3.27733	0.10017	1.48448
6.858	3.27682	0.09990	1.48470
6.859	3.27647	0.09969	1.48244
6.860	3.27649	0.10009	1.48369
6.861	3.27696	0.09998	1.48355
6.862	3.27768	0.09971	1.48465
6.863	3.27784	0.09967	1.48210
6.864	3.27709	0.09974	1.48438
6.865	3.27646	0.09978	1.48369
6.866	3.27656	0.09946	1.48891
6.867	3.27687	0.09941	1.48288
6.868	3.27692	0.09966	1.48288
6.869	3.27680	0.09954	1.48177
6.870	3.27674	0.09913	1.48247
6.871	3.27710	0.09920	1.48375
6.872	3.27780	0.09941	1.48285
6.873	3.27778	0.09922	1.48389
6.874	3.27669	0.09865	1.48253
6.875	3.27606	0.09898	1.48262
6.876	3.27674	0.09917	1.48325
6.877	3.27753	0.09877	1.48380
6.878	3.27753	0.09859	1.48334
6.879	3.27723	0.09901	1.48344
6.880	3.27709	0.09907	1.48563
6.881	3.27716	0.09887	1.48557
6.882	3.27730	0.09909	1.48373
6.883	3.27724	0.09942	1.48215
6.884	3.27684	0.09950	1.48573
6.885	3.27646	0.09934	1.48198
6.886	3.27641	0.09964	1.48277
6.887	3.27678	0.09972	1.48387
6.888	3.27739	0.09949	1.48331
6.889	3.27755	0.09934	1.48480
6.890	3.27696	0.09961	1.48332
6.891	3.27648	0.09964	1.48489
6.892	3.27664	0.09922	1.48213
6.893	3.27705	0.09934	1.48306
6.894	3.27730	0.09972	1.48340
6.895	3.27724	0.09957	1.48204
6.896	3.27697	0.09935	1.48587
6.897	3.27705	0.09983	1.48405
6.898	3.27765	0.09986	1.48567
6.899	3.27785	0.09950	1.48259
6.900	3.27725	0.09958	1.48279
6.901	3.27680	0.09986	1.48244
6.902	3.27704	0.09962	1.48384
6.903	3.27707	0.09925	1.48331
6.904	3.27644	0.09964	1.48508
6.905	3.27606	0.09966	1.48318
6.906	3.27645	0.09950	1.48274
6.907	3.27686	0.09940	1.48360
6.908	3.27675	0.09957	1.48216
6.909	3.27648	0.09963	1.48286
6.910	3.27637	0.09944	1.48375
6.911	3.27637	0.09938	1.48242
6.912	3.27648	0.09967	1.48534
6.913	3.27696	0.09963	1.48361
6.914	3.27772	0.09917	1.48279
6.915	3.27781	0.09953	1.48495
6.916	3.27688	0.09974	1.48294
6.917	3.27615	0.09961	1.48329
6.918	3.27641	0.09941	1.48486
6.919	3.27712	0.09983	1.48257
6.920	3.27773	0.09975	1.48447
6.921	3.27810	0.09928	1.48314
6.922	3.27818	0.09937	1.48367
6.923	3.27799	0.09968	1.48109
6.924	3.27763	0.09938	1.48311
6.925	3.27742	0.09906	1.48291
6.926	3.27752	0.09929	1.48497
6.927	3.27758	0.09930	1.48169
6.928	3.27737	0.09915	1.48430
6.929	3.27708	0.09890	1.48366
6.930	3.27691	0.09905	1.48004
6.931	3.27703	0.09922	1.48409
6.932	3.27742	0.09908	1.48361
6.933	3.27758	0.09876	1.48552
6.934	3.27727	0.09910	1.48299
6.935	3.27693	0.09923	1.48404
6.936	3.27691	0.09894	1.48187
6.937	3.27722	0.09883	1.48026
6.938	3.27770	0.09918	1.48354
6.939	3.27788	0.09917	1.48428
6.940	3.27760	0.09875	1.48386
6.941	3.27745	0.09907	1.48505
6.942	3.27774	0.09930	1.48399
6.943	3.27788	0.09910	1.48277
6.944	3.27747	0.09909	1.48447
6.945	3.27686	0.09958	1.48424
6.946	3.27637	0.09952	1.48430
6.947	3.27622	0.09927	1.48288
6.948	3.27647	0.09948	1.48352
6.949	3.27692	0.09958	1.48256
6.950	3.27731	0.09946	1.48528
6.951	3.27720	0.09921	1.48500
6.952	3.27659	0.09940	1.48087
6.953	3.27641	0.09965	1.48050
6.954	3.27706	0.09945	1.47951
6.955	3.27743	0.09926	1.48103
6.956	3.27689	0.09969	1.48296
6.957	3.27629	0.09979	1.48271
6.958	3.27634	0.09938	1.48058
6.959	3.27700	0.09962	1.48442
6.960	3.27788	0.09993	1.48448
6.961	3.27817	0.09975	1.48152
6.962	3.27752	0.09937	1.48466
6.963	3.27691	0.09978	1.48450
6.964	3.27695	0.09992	1.48392
6.965	3.27716	0.09948	1.48135
6.966	3.27713	0.09952	1.48494
6.967	3.27693	0.09990	1.48439
6.968	3.27679	0.09969	1.48122
6.969	3.27709	0.09941	1.48305
6.970	3.27782	0.09982	1.48216
6.971	3.27798	0.09981	1.48279
6.972	3.27719	0.09962	1.48418
6.973	3.27665	0.09949	1.48656
6.974	3.27707	0.09965	1.48276
6.975	3.27745	0.09962	1.48364
6.976	3.27722	0.09937	1.48294
6.977	3.27719	0.09932	1.48499
6.978	3.27780	0.09964	1.48293
6.979	3.27822	0.09960	1.48349
6.980	3.27789	0.09919	1.48204
6.981	3.27734	0.09937	1.48201
6.982	3.27705	0.09962	1.48248
6.983	3.27720	0.09940	1.48354
6.984	3.27769	0.09901	1.48218
6.985	3.27788	0.09947	1.48499
6.986	3.27744	0.09953	1.48376
6.987	3.27688	0.09926	1.48274
6.988	3.27663	0.09937	1.48335
6.989	3.27672	0.09965	1.48280
6.990	3.27704	0.09945	1.48293
6.991	3.27732	0.09930	1.48430
6.992	3.27737	0.09977	1.48326
6.993	3.27725	0.09984	1.48322
6.994	3.27707	0.09963	1.48221
6.995	3.27697	0.09972	1.48210
6.996	3.27696	0.09990	1.48500
6.997	3.27676	0.09989	1.48297
6.998	3.27637	0.09964	1.48270
6.999	3.27646	0.09988	1.48459
7.000	3.27722	0.10004	1.48372
7.001	3.27756	0.09992	1.48550
7.002	3.27695	0.09978	1.48563
7.003	3.27651	0.10016	1.48323
7.004	3.27690	0.10019	1.48232
7.005	3.27732	0.09988	1.48367
7.006	3.27725	0.10016	1.48444
7.007	3.27713	0.10035	1.48412
7.008	3.27731	0.10018	1.48427
7.009	3.27744	0.09983	1.48993
7.010	3.27733	0.10019	1.48338
7.011	3.27730	0.10006	1.48378
7.012	3.27746	0.09958	1.48524
7.013	3.27738	0.09961	1.48439
7.014	3.27687	0.09996	1.48148
7.015	3.27648	0.09969	1.48035
7.016	3.27658	0.09940	1.48407
7.017	3.27689	0.09973	1.48195
7.018	3.27707	0.09975	1.48456
7.019	3.27691	0.09958	1.48758
7.020	3.27642	0.09936	1.48376
7.021	3.27624	0.09950	1.48322
7.022	3.27665	0.09954	1.48666
7.023	3.27701	0.09927	1.48357
7.024	3.27688	0.09913	1.48206
7.025	3.27664	0.09939	1.48491
7.026	3.27659	0.09938	1.48389
7.027	3.27671	0.09910	1.48112
7.028	3.27689	0.09908	1.48337
7.029	3.27698	0.09942	1.48442
7.030	3.27690	0.09926	1.48491
7.031	3.27682	0.09884	1.48570
7.032	3.27687	0.09920	1.48056
7.033	3.27701	0.09948	1.48236
7.034	3.27717	0.09905	1.48300
7.035	3.27731	0.09893	1.48659
7.036	3.27736	0.09936	1.48563
7.037	3.27724	0.09931	1.48448
7.038	3.27701	0.09906	1.48376
7.039	3.27701	0.09923	1.48326
7.040	3.27730	0.09937	1.48351
7.041	3.27719	0.09928	1.48567
7.042	3.27649	0.09898	1.48360
7.043	3.27626	0.09909	1.48421
7.044	3.27699	0.09931	1.48265
7.045	3.27743	0.09915	1.48373
7.046	3.27688	0.09884	1.48398
7.047	3.27630	0.09907	1.48260
7.048	3.27639	0.09931	1.48370
7.049	3.27674	0.09905	1.48312
7.050	3.27694	0.09883	1.48260
7.051	3.27697	0.09928	1.48274
7.052	3.27692	0.09927	1.48355
7.053	3.27702	0.09892	1.48364
7.054	3.27729	0.09913	1.48502
7.055	3.27722	0.09940	1.48337
7.056	3.27669	0.09918	1.48259
7.057	3.27658	0.09901	1.48682
7.058	3.27728	0.09927	1.47975
7.059	3.27777	0.09932	1.48019
7.060	3.27742	0.09909	1.48357
7.061	3.27690	0.09891	1.48318
7.062	3.27677	0.09908	1.48392
7.063	3.27707	0.09918	1.48267
7.064	3.27754	0.09900	1.48344
7.065	3.27750	0.09886	1.48239
7.066	3.27676	0.09918	1.48100
7.067	3.27638	0.09915	1.48238
7.068	3.27690	0.09875	1.48314
7.069	3.27729	0.09871	1.48322
7.070	3.27691	0.09899	1.48438
7.071	3.27647	0.09892	1.48430
7.072	3.27650	0.09836	1.48177
7.073	3.27671	0.09855	1.48380
7.074	3.27687	0.09876	1.48479
7.075	3.27701	0.09850	1.48515
7.076	3.27712	0.09824	1.48456
7.077	3.27689	0.09848	1.48114
7.078	3.27637	0.09860	1.48288
7.079	3.27649	0.09846	1.48315
7.080	3.27752	0.09827	1.48228
7.081	3.27803	0.09816	1.48409
7.082	3.27723	0.09845	1.48087
7.083	3.27621	0.09842	1.48215
7.084	3.27590	0.09804	1.48393
7.085	3.27637	0.09828	1.48378
7.086	3.27726	0.09855	1.48375
7.087	3.27754	0.09832	1.48509
7.088	3.27685	0.09805	1.48415
7.089	3.27657	0.09835	1.48454
7.090	3.27735	0.09869	1.48430
7.091	3.27769	0.09825	1.48259
7.092	3.27682	0.09814	1.48494
7.093	3.27619	0.09854	1.48308
7.094	3.27666	0.09849	1.48378
7.095	3.27717	0.09825	1.48387
7.096	3.27697	0.09825	1.48457
7.097	3.27663	0.09847	1.48289
7.098	3.27663	0.09853	1.48294
7.099	3.27689	0.09832	1.48477
7.100	3.27721	0.09841	1.48309
7.101	3.27725	0.09872	1.48473
7.102	3.27692	0.09869	1.48175
7.103	3.27665	0.09831	1.48351
7.104	3.27675	0.09849	1.48341
7.105	3.27704	0.09886	1.48279
7.106	3.27729	0.09864	1.48268
7.107	3.27746	0.09827	1.48289
7.108	3.27744	0.09868	1.48254
7.109	3.27700	0.09887	1.48662
7.110	3.27622	0.09857	1.48483
7.111	3.27593	0.09851	1.48334
7.112	3.27648	0.09899	1.48450
7.113	3.27704	0.09885	1.48364
7.114	3.27709	0.09862	1.48206
7.115	3.27719	0.09867	1.48291
7.116	3.27766	0.09880	1.48399
7.117	3.27789	0.09883	1.48167
7.118	3.27756	0.09852	1.48367
7.119	3.27725	0.09853	1.48283
7.120	3.27733	0.09884	1.48492
7.121	3.27744	0.09875	1.48329
7.122	3.27730	0.09843	1.48276
7.123	3.27709	0.09857	1.48112
7.124	3.27697	0.09890	1.48256
7.125	3.27699	0.09877	1.48421
7.126	3.27714	0.09840	1.48506
7.127	3.27732	0.09895	1.48178
7.128	3.27743	0.09898	1.48355
7.129	3.27742	0.09866	1.48431
7.130	3.27728	0.09849	1.48349
7.131	3.27709	0.09874	1.48546
7.132	3.27695	0.09868	1.48413
7.133	3.27701	0.09852	1.48413
7.134	3.27724	0.09840	1.48306
7.135	3.27724	0.09866	1.48308
7.136	3.27690	0.09877	1.48189
7.137	3.27688	0.09848	1.48335
7.138	3.27744	0.09841	1.48381
7.139	3.27773	0.09879	1.48250
7.140	3.27731	0.09878	1.48508
7.141	3.27696	0.09837	1.48308
7.142	3.27721	0.09848	1.48425
7.143	3.27767	0.09881	1.48297
7.144	3.27793	0.09867	1.48457
7.145	3.27784	0.09816	1.48296
7.146	3.27745	0.09849	1.48233
7.147	3.27708	0.09872	1.48358
7.148	3.27696	0.09843	1.48291
7.149	3.27699	0.09813	1.48372
7.150	3.27701	0.09857	1.48412
7.151	3.27696	0.09853	1.48264
7.152	3.27680	0.09846	1.48419
7.153	3.27665	0.09823	1.48529
7.154	3.27656	0.09841	1.48521
7.155	3.27651	0.09854	1.48239
7.156	3.27654	0.09839	1.48589
7.157	3.27673	0.09825	1.48227
7.158	3.27709	0.09858	1.48338
7.159	3.27729	0.09875	1.48592
7.160	3.27720	0.09848	1.48228
7.161	3.27714	0.09838	1.48164
7.162	3.27731	0.09872	1.48175
7.163	3.27744	0.09866	1.48283
7.164	3.27736	0.09832	1.48407
7.165	3.27728	0.09851	1.48349
7.166	3.27735	0.09876	1.48407
7.167	3.27745	0.09856	1.48410
7.168	3.27744	0.09830	1.48338
7.169	3.27722	0.09864	1.48233
7.170	3.27682	0.09885	1.48166
7.171	3.27669	0.09867	1.48508
7.172	3.27693	0.09852	1.48277
7.173	3.27692	0.09878	1.48506
7.174	3.27646	0.09888	1.48363
7.175	3.27645	0.09876	1.48476
7.176	3.27726	0.09858	1.48466
7.177	3.27775	0.09892	1.48465
7.178	3.27731	0.09910	1.48328
7.179	3.27698	0.09873	1.48312
7.180	3.27737	0.09886	1.48203
7.181	3.27778	0.09933	1.48456
7.182	3.27767	0.09923	1.48329
7.183	3.27738	0.09899	1.48535
7.184	3.27721	0.09960	1.48148
7.185	3.27711	0.09964	1.48517
7.186	3.27706	0.09938	1.48595
7.187	3.27717	0.09991	1.48256
7.188	3.27744	0.10019	1.48256
7.189	3.27759	0.10001	1.48358
7.190	3.27746	0.09991	1.48677
7.191	3.27724	0.10037	1.48410
7.192	3.27715	0.10022	1.48180
7.193	3.27736	0.10005	1.48657
7.194	3.27776	0.10044	1.48299
7.195	3.27764	0.10048	1.48521
7.196	3.27676	0.10031	1.48143
7.197	3.27618	0.10053	1.48238
7.198	3.27651	0.10084	1.48366
7.199	3.27707	0.10075	1.48260
7.200	3.27729	0.10067	1.48421
7.201	3.27727	0.10104	1.47517
7.202	3.27717	0.10101	1.48163
7.203	3.27714	0.10070	1.48276
7.204	3.27726	0.10095	1.48289
7.205	3.27748	0.10110	1.48398
7.206	3.27768	0.10083	1.48555
7.207	3.27773	0.10072	1.48404
7.208	3.27754	0.10098	1.48502
7.209	3.27721	0.10095	1.48318
7.210	3.27686	0.10050	1.48213
7.211	3.27665	0.10068	1.48352
7.212	3.27666	0.10089	1.48534
7.213	3.27689	0.10056	1.48297
7.214	3.27723	0.10016	1.48233
7.215	3.27746	0.10052	1.48105
7.216	3.27739	0.10043	1.48351
7.217	3.27704	0.10001	1.48647
7.218	3.27663	0.10004	1.48349
7.219	3.27678	0.10035	1.48335
7.220	3.27763	0.10005	1.48213
7.221	3.27825	0.09978	1.48450
7.222	3.27800	0.10015	1.48209
7.223	3.27728	0.10007	1.48160
7.224	3.27660	0.09977	1.48460
7.225	3.27638	0.09971	1.48567
7.226	3.27669	0.09993	1.48294
7.227	3.27701	0.09992	1.48531
7.228	3.27703	0.09959	1.48459
7.229	3.27720	0.09970	1.48305
7.230	3.27769	0.10003	1.48338
7.231	3.27765	0.09994	1.48193
7.232	3.27675	0.09965	1.48245
7.233	3.27597	0.10008	1.48325
7.234	3.27601	0.10013	1.48119
7.235	3.27646	0.09984	1.48369
7.236	3.27686	0.10004	1.48326
7.237	3.27697	0.10036	1.48297
7.238	3.27677	0.10018	1.48500
7.239	3.27669	0.09993	1.48370
7.240	3.27693	0.10045	1.48335
7.241	3.27715	0.10052	1.48537
7.242	3.27714	0.10012	1.48508
7.243	3.27715	0.10045	1.48177
7.244	3.27731	0.10073	1.48326
7.245	3.27722	0.10037	1.48312
7.246	3.27676	0.10048	1.48427
7.247	3.27652	0.10094	1.48262
7.248	3.27683	0.10076	1.48235
7.249	3.27718	0.10064	1.48439
7.250	3.27724	0.10111	1.48331
7.251	3.27732	0.10104	1.48396
7.252	3.27755	0.10077	1.48378
7.253	3.27755	0.10104	1.48402
7.254	3.27710	0.10106	1.48517
7.255	3.27659	0.10083	1.48323
7.256	3.27634	0.10072	1.48360
7.257	3.27641	0.10093	1.48199
7.258	3.27672	0.10084	1.48175
7.259	3.27702	0.10060	1.48622
7.260	3.27713	0.10060	1.48335
7.261	3.27712	0.10078	1.48306
7.262	3.27706	0.10060	1.48341
7.263	3.27695	0.10018	1.48207
7.264	3.27688	0.10037	1.48291
7.265	3.27704	0.10042	1.48381
7.266	3.27744	0.10007	1.48428
7.267	3.27757	0.09964	1.48363
7.268	3.27715	0.10001	1.48413
7.269	3.27657	0.09991	1.48257
7.270	3.27621	0.09942	1.48363
7.271	3.27626	0.09933	1.48157
7.272	3.27671	0.09958	1.48669
7.273	3.27722	0.09923	1.48195
7.274	3.27753	0.09888	1.48264
7.275	3.27758	0.09876	1.48123
7.276	3.27742	0.09895	1.48492
7.277	3.27726	0.09889	1.48579
7.278	3.27722	0.09860	1.48303
7.279	3.27709	0.09847	1.48235
7.280	3.27681	0.09884	1.48349
7.281	3.27667	0.09879	1.48280
7.282	3.27682	0.09842	1.48410
7.283	3.27700	0.09842	1.48305
7.284	3.27707	0.09878	1.48306
7.285	3.27716	0.09861	1.48558
7.286	3.27732	0.09815	1.48787
7.287	3.27722	0.09872	1.48111
7.288	3.27677	0.09887	1.48351
7.289	3.27651	0.09863	1.48225
7.290	3.27678	0.09847	1.48468
7.291	3.27721	0.09891	1.48337
7.292	3.27751	0.09892	1.48418
7.293	3.27781	0.09878	1.48099
7.294	3.27805	0.09890	1.48260
7.295	3.27777	0.09917	1.48213
7.296	3.27692	0.09916	1.48441
7.297	3.27653	0.09887	1.48386
7.298	3.27715	0.09910	1.48239
7.299	3.27783	0.09941	1.48236
7.300	3.27791	0.09928	1.48312
7.301	3.27770	0.09927	1.48376
7.302	3.27752	0.09971	1.48334
7.303	3.27742	0.09974	1.48387
7.304	3.27735	0.09955	1.48312
7.305	3.27704	0.09990	1.48328
7.306	3.27648	0.10019	1.48480
7.307	3.27622	0.09998	1.48552
7.308	3.27649	0.09994	1.48488
7.309	3.27667	0.10034	1.48354
7.310	3.27643	0.10023	1.48276
7.311	3.27642	0.09975	1.48268
7.312	3.27699	0.10005	1.48227
7.313	3.27750	0.10027	1.48405
7.314	3.27746	0.09984	1.48317
7.315	3.27702	0.09976	1.48810
7.316	3.27651	0.10018	1.48581
7.317	3.27640	0.10006	1.48337
7.318	3.27682	0.09983	1.48389
7.319	3.27716	0.10016	1.48415
7.320	3.27708	0.10021	1.48198
7.321	3.27720	0.10004	1.48265
7.322	3.27775	0.09992	1.48279
7.323	3.27782	0.10016	1.48445
7.324	3.27706	0.10023	1.48308
7.325	3.27670	0.09992	1.48267
7.326	3.27736	0.09990	1.48206
7.327	3.27794	0.10018	1.48311
7.328	3.27772	0.10005	1.48167
7.329	3.27741	0.09967	1.48695
7.330	3.27758	0.09998	1.48344
7.331	3.27797	0.10009	1.48433
7.332	3.27823	0.09981	1.48213
7.333	3.27792	0.09956	1.48366
7.334	3.27708	0.10001	1.48697
7.335	3.27668	0.09993	1.48466
7.336	3.27719	0.09950	1.48613
7.337	3.27761	0.09971	1.48386
7.338	3.27730	0.09995	1.48381
7.339	3.27694	0.09975	1.48448
7.340	3.27704	0.09950	1.48444
7.341	3.27734	0.09992	1.48167
7.342	3.27753	0.09995	1.48402
7.343	3.27736	0.09966	1.48309
7.344	3.27687	0.09984	1.48476
7.345	3.27669	0.09995	1.48297
7.346	3.27711	0.09989	1.48270
7.347	3.27747	0.09968	1.48360
7.348	3.27737	0.09998	1.48396
7.349	3.27729	0.10010	1.48323
7.350	3.27753	0.09995	1.48436
7.351	3.27777	0.09987	1.48352
7.352	3.27775	0.10019	1.48308
7.353	3.27753	0.10022	1.48373
7.354	3.27726	0.09995	1.48280
7.355	3.27713	0.10039	1.48151
7.356	3.27718	0.10051	1.47456
7.357	3.27708	0.10026	1.48177
7.358	3.27665	0.10038	1.48181
7.359	3.27633	0.10072	1.48224
7.360	3.27648	0.10052	1.48538
7.361	3.27716	0.10036	1.48410
7.362	3.27811	0.10081	1.48256
7.363	3.27849	0.10085	1.48358
7.364	3.27785	0.10037	1.48332
7.365	3.27698	0.10086	1.48425
7.366	3.27653	0.10111	1.48355
7.367	3.27656	0.10073	1.48077
7.368	3.27699	0.10103	1.47986
7.369	3.27754	0.10136	1.48312
7.370	3.27799	0.10109	1.48267
7.371	3.27822	0.10082	1.48399
7.372	3.27813	0.10125	1.47894
7.373	3.27759	0.10106	1.48524
7.374	3.27680	0.10073	1.48250
7.375	3.27656	0.10087	1.48164
7.376	3.27714	0.10089	1.48363
7.377	3.27740	0.10078	1.48337
7.378	3.27673	0.10059	1.47762
7.379	3.27617	0.10082	1.48286
7.380	3.27644	0.10081	1.48349
7.381	3.27712	0.10053	1.48299
7.382	3.27774	0.10051	1.48422
7.383	3.27809	0.10072	1.48083
7.384	3.27809	0.10057	1.48434
7.385	3.27783	0.10014	1.48352
7.386	3.27747	0.10031	1.48482
7.387	3.27727	0.10047	1.48270
7.388	3.27729	0.10020	1.48352
7.389	3.27725	0.09980	1.48477
7.390	3.27702	0.10022	1.48090
7.391	3.27702	0.10008	1.48503
7.392	3.27740	0.09958	1.48355
7.393	3.27757	0.09970	1.48190
7.394	3.27726	0.09988	1.48431
7.395	3.27716	0.09963	1.48358
7.396	3.27761	0.09934	1.48283
7.397	3.27790	0.09957	1.48483
7.398	3.27759	0.09957	1.48250
7.399	3.27724	0.09943	1.48381
7.400	3.27727	0.09918	1.48425
7.401	3.27748	0.09935	1.48265
7.402	3.27764	0.09943	1.48424
7.403	3.27776	0.09923	1.48355
7.404	3.27777	0.09881	1.48305
7.405	3.27750	0.09912	1.48405
7.406	3.27697	0.09920	1.48309
7.407	3.27665	0.09890	1.48268
7.408	3.27688	0.09878	1.48328
7.409	3.27739	0.09915	1.48361
7.410	3.27782	0.09902	1.48637
7.411	3.27763	0.09865	1.48262
7.412	3.27678	0.09885	1.48305
7.413	3.27638	0.09906	1.48424
7.414	3.27699	0.09880	1.48297
7.415	3.27768	0.09851	1.48622
7.416	3.27774	0.09871	1.48410
7.417	3.27733	0.09872	1.48271
7.418	3.27681	0.09864	1.48441
7.419	3.27671	0.09835	1.48351
7.420	3.27726	0.09847	1.48271
7.421	3.27782	0.09859	1.48363
7.422	3.27797	0.09853	1.48154
7.423	3.27787	0.09810	1.48297
7.424	3.27768	0.09833	1.48199
7.425	3.27735	0.09855	1.48254
7.426	3.27690	0.09838	1.48396
7.427	3.27666	0.09806	1.48363
7.428	3.27678	0.09846	1.48474
7.429	3.27702	0.09856	1.48254
7.430	3.27719	0.09822	1.48216
7.431	3.27730	0.09793	1.48183
7.432	3.27742	0.09820	1.48273
7.433	3.27765	0.09819	1.48592
7.434	3.27795	0.09797	1.48286
7.435	3.27803	0.09781	1.48370
7.436	3.27766	0.09795	1.48244
7.437	3.27697	0.09812	1.48315
7.438	3.27625	0.09796	1.48305
7.439	3.27611	0.09769	1.48476
7.440	3.27669	0.09800	1.48355
7.441	3.27695	0.09818	1.47789
7.442	3.27636	0.09795	1.48433
7.443	3.27588	0.09759	1.48529
7.444	3.27617	0.09794	1.48407
7.445	3.27680	0.09810	1.48138
7.446	3.27732	0.09773	1.48151
7.447	3.27763	0.09755	1.48300
7.448	3.27765	0.09793	1.48199
7.449	3.27735	0.09799	1.48392
7.450	3.27681	0.09789	1.48495
7.451	3.27650	0.09789	1.47957
7.452	3.27666	0.09820	1.48433
7.453	3.27706	0.09826	1.48413
7.454	3.27737	0.09813	1.48273
7.455	3.27719	0.09816	1.48387
7.456	3.27649	0.09845	1.48418
7.457	3.27603	0.09855	1.48344
7.458	3.27630	0.09822	1.48299
7.459	3.27697	0.09839	1.48280
7.460	3.27758	0.09879	1.48462
7.461	3.27771	0.09881	1.48308
7.462	3.27726	0.09842	1.48343
7.463	3.27697	0.09889	1.48276
7.464	3.27719	0.09899	1.48645
7.465	3.27724	0.09872	1.48340
7.466	3.27680	0.09860	1.48399
7.467	3.27674	0.09902	1.48251
7.468	3.27744	0.09881	1.48254
7.469	3.27792	0.09853	1.48175
7.470	3.27756	0.09856	1.48245
7.471	3.27706	0.09877	1.48407
7.472	3.27694	0.09877	1.48392
7.473	3.27699	0.09849	1.48613
7.474	3.27707	0.09851	1.48384
7.475	3.27737	0.09887	1.48190
7.476	3.27789	0.09878	1.48393
7.477	3.27801	0.09837	1.48393
7.478	3.27757	0.09845	1.48503
7.479	3.27750	0.09871	1.48415
7.480	3.27823	0.09855	1.48456
7.481	3.27866	0.09805	1.48242
7.482	3.27821	0.09843	1.48271
7.483	3.27790	0.09853	1.48405
7.484	3.27826	0.09825	1.48270
7.485	3.27827	0.09787	1.48199
7.486	3.27738	0.09814	1.48285
7.487	3.27658	0.09824	1.48509
7.488	3.27649	0.09815	1.48560
7.489	3.27649	0.09786	1.48274
7.490	3.27613	0.09795	1.48283
7.491	3.27590	0.09809	1.48378
7.492	3.27618	0.09799	1.48361
7.493	3.27682	0.09760	1.48322
7.494	3.27758	0.09759	1.48343
7.495	3.27812	0.09785	1.48396
7.496	3.27823	0.09768	1.48511
7.497	3.27797	0.09733	1.48358
7.498	3.27753	0.09745	1.48253
7.499	3.27726	0.09783	1.48412
7.500	3.27726	0.09769	1.48288
7.501	3.27704	0.09751	1.48383
7.502	3.27644	0.09778	1.48221
7.503	3.27625	0.09797	1.48236
7.504	3.27683	0.09794	1.48473
7.505	3.27733	0.09767	1.48567
7.506	3.27723	0.09778	1.48325
7.507	3.27715	0.09810	1.48123
7.508	3.27747	0.09799	1.48180
7.509	3.27778	0.09771	1.48373
7.510	3.27768	0.09800	1.48720
7.511	3.27714	0.09831	1.48503
7.512	3.27635	0.09817	1.48378
7.513	3.27609	0.09794	1.48213
7.514	3.27662	0.09841	1.48241
7.515	3.27699	0.09862	1.48189
7.516	3.27673	0.09829	1.48376
7.517	3.27675	0.09823	1.48355
7.518	3.27756	0.09859	1.48389
7.519	3.27829	0.09848	1.48613
7.520	3.27828	0.09823	1.48587
7.521	3.27777	0.09838	1.48276
7.522	3.27717	0.09863	1.48502
7.523	3.27701	0.09867	1.48512
7.524	3.27747	0.09834	1.48247
7.525	3.27796	0.09838	1.47981
7.526	3.27793	0.09855	1.48094
7.527	3.27724	0.09848	1.47961
7.528	3.27624	0.09816	1.47737
7.529	3.27619	0.09819	1.47708
7.530	3.27743	0.09838	1.47401
7.531	3.27800	0.09828	1.46930
7.532	3.27691	0.09783	1.46698
7.533	3.27600	0.09819	1.45757
7.534	3.27644	0.09839	1.45569
7.535	3.27704	0.09819	1.44923
7.536	3.27696	0.09781	1.43893
7.537	3.27683	0.09811	1.43394
7.538	3.27712	0.09814	1.42708
7.539	3.27750	0.09800	1.42126
7.540	3.27766	0.09770	1.40535
7.541	3.27754	0.09770	1.39616
7.542	3.27719	0.09792	1.38695
7.543	3.27696	0.09787	1.37697
7.544	3.27705	0.09743	1.36365
7.545	3.27735	0.09727	1.35677
7.546	3.27759	0.09752	1.34680
7.547	3.27732	0.09741	1.32475
7.548	3.27656	0.09697	1.31299
